236,236,236,236,235,234,234,232,230,228,225,222,220,219,218,219,220,220,220,220,220,220,220,220,221,221,221,222,222,223,223,223,223,222,221,220,219,218,218,218,218,217,216,215,214,214,213,212,211,209,208,207,206,205,204,202,201,200,198,196,195,191,186,182,179,179,181,184,186,186,186,186,185,184,183,183,182,181,181,140,180,180,180,170,180,160,181,181,180,158,175,91,168,116,164,142,161,150,159,138,157,155,154,152,151,150,149,147,146,135,144,105,145,105,145,145,145,125,145,144,142,142,143,144,147,149,150,152,154,155,158,162,164,167,169,149,169,119,169,148,166,154,162,159,158,120,164,117,173,107,177,150,184,176,189,191,192,193,195,196,198,200,200,201,202,201,201,201,200,200,200,201,202,202,202,203,204,205,207,169,179,200,171,201,211,202,202,203,203,212,193,215,167,189,210,179,220,222,224,227,229,230,231,232,231,231,231,231,231,231,231,230,229,229,218,227,196,225,194,223,221,219,218,216,214,213,210,206,203,199,156,196,185,193,142,190,138,188,66,184,154,182,110,179,137,175,173,171,169,168,166,164,163,162,160,160,159,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,154,153,152,151,151,151,151,152,154,156,156,159,162,164,167,170,171,172,173,173,173,173,172,172,172,172,172,172,
236,236,236,236,235,234,234,232,230,230,227,224,221,220,219,220,222,222,222,221,221,221,221,221,221,222,222,223,223,224,224,223,223,222,221,220,219,218,218,219,218,218,217,216,215,215,214,212,211,210,208,208,207,205,204,202,201,200,199,197,197,193,187,182,178,175,176,179,181,183,184,185,184,183,182,182,181,180,160,180,169,179,149,179,140,179,140,180,148,176,124,170,86,164,131,159,139,158,146,156,135,153,152,151,140,150,139,147,135,144,124,144,95,145,95,145,136,146,106,146,144,144,146,147,150,152,153,155,157,159,162,165,168,170,172,172,152,172,162,171,149,168,146,163,121,161,34,168,123,176,157,180,185,187,180,193,193,193,195,196,198,199,200,201,202,202,201,201,201,201,201,202,203,203,203,204,206,207,179,210,180,171,201,202,202,184,205,216,216,215,216,207,198,160,191,221,212,223,224,226,228,229,230,230,230,229,229,229,228,228,228,228,227,197,226,176,225,214,222,211,218,216,216,213,210,209,205,191,198,176,194,164,193,132,191,109,187,147,185,104,183,151,179,139,176,174,173,171,169,168,166,164,163,161,159,159,158,158,158,158,158,158,157,157,157,157,157,156,155,154,154,154,153,152,151,150,149,149,150,151,152,153,153,155,158,161,164,168,169,170,172,172,172,172,172,171,171,171,171,171,
235,235,235,235,234,234,233,232,231,230,228,225,222,220,220,222,223,224,223,223,222,223,223,222,222,222,223,223,224,224,224,223,222,222,220,219,219,218,218,218,218,218,217,216,215,215,214,213,212,210,209,208,207,205,204,203,201,201,199,197,197,193,187,183,178,174,174,175,177,180,183,184,184,183,182,171,181,160,180,150,179,139,179,99,179,119,178,118,176,124,173,80,166,104,160,108,157,156,155,144,153,122,152,141,150,120,148,126,144,123,143,64,145,95,145,105,146,106,147,137,146,146,148,149,151,153,154,156,159,161,164,167,169,171,173,173,172,163,172,152,171,140,169,116,163,43,164,97,171,155,176,150,185,158,191,173,193,193,194,195,196,198,199,200,201,201,201,201,201,201,202,202,203,203,204,205,206,207,209,190,211,181,202,202,183,205,176,208,218,187,218,208,149,210,211,201,222,223,224,225,227,228,229,230,229,229,228,228,228,227,227,227,227,227,146,225,165,223,211,220,217,215,214,211,208,206,202,198,156,194,173,193,133,191,131,189,127,187,125,183,142,181,149,178,146,174,173,171,169,168,166,164,163,161,160,159,158,158,158,157,157,156,155,155,155,155,155,154,154,154,154,153,153,152,151,150,149,148,149,150,152,152,152,153,157,159,163,167,168,169,171,172,172,172,171,171,170,170,170,170,
234,234,234,234,233,232,232,231,231,231,229,226,224,222,222,224,225,225,225,224,224,224,224,224,223,223,223,224,224,224,224,223,222,221,220,219,218,218,218,218,218,217,217,216,215,215,214,213,212,210,208,208,206,204,204,202,201,200,198,196,196,192,187,184,179,174,171,171,173,176,180,182,162,181,181,180,159,178,148,178,158,177,87,177,108,177,116,175,73,171,121,168,94,162,88,155,95,154,142,152,141,150,90,150,129,149,118,146,145,144,94,146,47,147,107,147,108,148,129,149,138,149,150,152,154,156,157,159,162,164,167,170,171,173,165,175,135,175,145,174,154,173,102,169,87,166,76,167,130,173,106,180,114,186,139,191,171,191,192,192,193,194,196,197,198,198,199,200,200,201,202,202,203,204,205,206,207,208,209,210,201,212,203,213,195,177,209,180,191,220,190,200,220,150,221,212,223,224,223,224,225,226,227,228,227,227,227,226,226,226,226,225,224,224,223,102,222,170,218,216,213,211,210,207,203,201,197,164,193,182,191,151,191,150,190,128,187,106,184,122,182,120,178,98,176,134,173,171,169,169,167,165,164,162,160,160,159,158,157,156,154,153,152,151,152,152,152,152,152,152,152,152,152,151,150,148,147,147,148,149,150,150,149,150,153,156,160,163,164,166,168,169,170,170,170,169,168,168,168,168,
234,234,233,233,232,231,231,231,230,230,229,227,225,224,224,225,226,226,226,225,225,225,225,225,225,224,224,224,224,224,225,224,223,222,221,220,219,219,219,219,219,218,217,216,215,215,214,213,212,210,208,207,205,203,203,201,199,199,197,195,195,192,188,186,181,175,171,169,169,172,176,168,179,159,179,178,177,157,176,176,175,156,175,116,176,105,174,93,171,89,168,135,162,49,156,104,153,92,150,150,149,119,150,89,149,128,147,135,145,125,147,38,150,101,150,110,151,151,151,141,150,141,152,144,157,159,160,162,165,166,169,172,173,165,177,128,178,138,177,147,176,136,175,103,171,59,167,87,169,112,175,140,183,104,186,147,187,187,188,189,190,191,192,194,195,196,197,199,199,200,202,202,203,205,206,207,208,208,209,210,211,213,214,205,217,219,181,192,203,223,202,211,191,220,151,222,213,224,223,223,224,224,225,226,225,225,225,225,225,225,225,224,222,221,199,217,127,215,203,211,198,206,205,202,199,196,133,190,170,190,159,190,159,189,148,187,76,185,103,182,111,180,98,177,66,174,143,171,169,169,167,165,164,163,161,161,160,158,157,154,152,151,149,149,149,149,150,150,150,151,151,151,150,150,148,147,146,146,146,147,148,147,146,147,149,152,156,159,160,163,165,166,167,168,168,167,167,166,166,166,
234,234,233,232,231,231,231,231,230,230,228,227,226,225,225,225,226,226,226,225,225,225,225,225,225,225,224,224,224,224,225,225,224,223,221,220,220,220,220,220,220,219,217,216,215,215,214,212,211,209,207,206,204,202,202,200,198,198,196,194,194,191,189,187,183,177,172,169,168,171,174,176,167,178,168,178,156,175,175,174,174,174,155,175,115,174,123,172,60,168,96,163,80,158,45,153,132,151,130,149,139,149,109,149,108,147,145,145,135,147,39,151,93,154,133,153,153,153,153,152,150,151,143,155,139,162,163,164,166,167,169,172,174,176,139,179,170,180,169,178,147,177,155,173,62,171,49,168,139,172,115,179,162,182,142,183,173,184,185,186,188,190,190,192,193,194,196,198,198,200,201,202,204,205,206,207,208,208,199,210,211,213,215,216,198,220,211,153,213,213,223,192,221,161,221,182,223,223,223,223,223,224,224,224,224,225,225,225,225,225,225,223,221,219,216,204,213,181,209,198,205,193,202,180,197,104,192,110,190,149,189,179,189,158,188,96,185,44,183,92,181,80,178,87,175,84,173,151,169,169,167,166,165,164,162,162,160,158,156,154,151,150,149,148,148,149,149,149,150,150,151,150,150,149,147,146,145,145,145,146,146,146,145,146,148,150,153,156,158,160,163,164,165,166,166,166,166,166,165,165,
234,233,232,231,230,230,230,230,229,228,227,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,223,223,224,225,225,224,223,221,220,219,219,219,219,219,218,217,215,214,214,213,211,210,208,206,205,203,201,200,198,196,196,194,193,192,190,188,188,184,178,174,170,168,169,171,173,174,165,175,135,174,173,172,171,171,172,172,132,172,121,170,30,168,75,163,80,157,86,154,132,151,130,149,148,148,108,149,99,148,147,147,148,149,131,154,35,157,128,158,147,157,157,156,154,152,142,154,117,161,164,165,167,168,168,170,173,175,178,181,162,182,142,181,180,179,168,177,146,175,64,172,111,171,133,176,179,180,169,179,170,180,182,184,185,187,188,189,190,192,193,195,197,197,199,201,202,204,206,207,208,209,188,209,210,211,213,215,197,209,191,172,223,194,224,193,222,212,221,191,222,212,222,222,222,222,212,222,222,222,222,222,222,222,222,222,220,217,215,211,208,208,206,194,203,191,199,158,196,143,192,50,189,128,188,148,187,167,186,116,185,14,183,12,181,61,180,68,177,105,173,143,171,169,168,167,166,165,164,163,162,160,157,156,153,150,149,148,147,148,148,148,148,148,148,148,148,147,146,145,144,144,144,144,144,144,144,143,144,145,146,149,152,153,156,159,160,161,162,163,163,163,163,163,163,
233,232,231,230,229,229,229,229,228,227,226,226,226,226,226,225,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,223,222,220,219,218,218,218,218,218,217,216,215,214,214,213,211,210,208,205,204,202,200,199,197,195,194,192,191,190,189,188,187,184,179,175,171,168,168,169,170,171,172,153,172,161,170,169,168,148,169,149,169,89,168,58,167,55,162,111,158,125,154,132,150,120,149,117,147,126,146,67,148,138,149,150,152,143,156,98,159,100,161,151,160,150,160,159,156,105,154,136,159,113,166,157,169,170,170,172,175,176,179,182,183,134,184,134,182,181,180,179,179,128,177,116,174,144,175,177,179,178,177,178,179,180,183,185,185,187,188,188,189,191,192,194,196,197,198,200,201,204,206,208,209,210,209,189,210,201,213,206,218,201,203,223,174,224,204,224,213,223,212,222,212,222,221,221,221,221,220,200,220,220,219,219,218,218,217,217,215,212,210,207,204,204,202,200,200,198,156,195,133,191,90,189,97,187,157,186,146,185,95,185,64,183,0,182,81,181,50,178,107,175,153,172,171,169,168,167,165,165,164,162,161,159,157,155,152,150,149,147,147,147,147,147,146,145,145,145,144,144,143,143,142,143,143,142,142,142,141,141,142,142,143,145,148,149,152,154,155,157,159,159,160,161,161,161,161,
232,231,231,230,230,229,229,228,227,226,225,225,226,226,225,224,223,223,223,224,224,223,224,224,224,225,225,225,224,224,223,222,221,220,219,218,217,216,216,216,216,216,216,215,215,214,213,211,210,208,205,204,201,199,198,196,194,193,191,190,189,188,186,186,183,179,176,172,169,169,169,159,170,161,171,171,170,169,168,157,167,127,167,127,168,67,166,55,163,141,159,147,154,123,151,110,149,118,147,126,145,95,145,87,149,130,153,146,157,109,161,131,162,122,162,162,161,151,160,108,156,106,157,109,163,95,167,139,171,172,173,176,177,179,182,183,184,135,184,163,182,182,181,150,180,129,178,147,177,167,178,178,178,177,178,180,183,185,187,187,188,189,189,190,192,193,195,196,196,198,200,201,203,206,208,209,210,200,210,200,211,204,216,218,221,223,184,224,194,224,214,224,213,223,212,222,222,221,221,220,220,220,219,199,218,217,216,216,214,213,213,212,210,208,205,203,203,201,200,199,197,195,154,191,100,189,99,188,157,186,145,185,114,184,74,183,73,182,62,181,31,180,68,177,135,173,172,170,169,168,166,165,165,163,161,160,158,156,154,152,150,149,148,148,148,148,147,145,143,142,142,142,141,141,141,142,142,142,142,141,141,140,140,141,141,142,144,146,147,150,152,153,155,157,158,159,160,160,160,160,
230,230,230,230,229,228,228,227,226,225,224,224,224,224,223,223,222,222,222,222,222,222,222,222,222,222,222,223,222,221,220,218,217,216,215,214,213,212,211,212,212,212,213,213,213,212,211,209,208,206,204,202,200,198,197,195,183,192,190,188,188,186,184,184,181,178,176,173,170,170,169,169,139,169,168,168,167,166,166,165,154,164,144,164,135,164,103,162,60,158,147,155,143,152,120,149,118,148,117,147,127,147,117,149,62,155,109,162,143,164,155,164,164,164,114,164,154,163,112,160,98,158,129,160,33,166,97,170,163,174,176,178,179,181,183,185,176,187,176,185,184,184,173,182,162,182,162,181,181,180,180,180,180,179,181,184,186,189,190,190,190,191,192,193,194,195,196,197,197,199,201,202,204,207,208,210,211,210,190,210,211,213,216,217,220,222,223,173,224,203,223,223,223,222,221,221,220,219,219,218,218,218,207,216,206,214,212,212,210,209,208,207,205,205,203,202,201,200,199,198,196,194,192,110,189,99,188,157,186,165,184,144,183,92,182,132,182,42,181,41,180,39,177,126,174,162,172,170,168,168,166,164,164,162,160,159,157,155,154,152,150,149,148,148,149,148,146,144,142,140,139,139,139,139,140,141,141,141,141,141,140,139,139,139,140,140,142,143,144,146,148,149,151,153,154,155,156,157,157,157,
229,229,229,229,228,227,227,226,224,223,222,222,222,223,222,222,221,221,221,221,221,221,221,220,219,219,218,218,217,216,215,214,212,212,210,209,208,207,206,206,207,208,209,210,210,210,209,207,206,204,202,201,199,176,195,163,191,191,189,187,186,174,183,182,180,177,176,174,171,170,169,138,168,157,166,166,165,164,163,163,162,151,161,141,161,131,160,109,157,56,155,133,151,139,148,67,147,98,149,129,151,151,151,113,157,40,163,127,168,168,168,167,166,156,167,136,166,145,164,121,160,119,159,121,164,86,168,142,174,175,178,181,182,184,187,188,189,189,188,187,186,186,185,185,184,184,184,184,184,183,183,182,182,182,184,186,189,191,192,192,192,193,194,195,196,197,197,198,199,201,203,204,206,208,209,210,211,190,210,210,211,212,214,215,208,220,141,222,183,223,182,222,222,221,220,219,218,217,216,216,215,215,214,203,212,201,209,209,207,206,205,204,202,202,201,200,200,198,197,196,194,192,180,189,117,188,117,186,185,183,152,182,92,181,101,181,71,181,90,180,49,178,106,175,163,171,171,170,168,167,166,164,163,161,159,158,156,154,153,152,149,148,147,147,148,147,146,144,141,139,138,138,137,138,139,139,140,140,140,140,140,139,138,138,138,138,139,140,141,142,144,145,147,149,150,151,153,153,154,154,
229,229,229,228,227,227,226,225,224,222,221,221,221,221,221,221,221,221,221,221,221,221,220,219,218,216,214,214,213,212,212,211,209,208,207,205,204,204,203,203,204,205,206,207,208,208,197,206,195,202,201,200,188,196,164,192,161,190,179,187,146,184,162,181,179,177,176,174,171,170,169,168,147,166,155,165,164,163,162,162,160,160,139,159,140,160,99,158,117,155,43,151,139,148,88,147,57,148,90,152,134,156,146,158,71,162,125,168,149,169,149,168,167,167,138,167,136,166,154,161,139,159,139,160,144,167,149,173,175,176,178,182,184,187,190,190,190,190,189,188,187,186,186,185,185,185,184,184,184,184,184,184,184,184,186,188,190,192,193,193,193,195,196,197,198,198,199,200,200,202,205,206,208,210,210,210,200,210,210,210,210,211,213,203,215,178,220,81,222,152,221,211,221,219,218,217,216,215,215,214,214,214,203,211,171,209,188,208,207,206,205,203,202,201,200,199,199,198,197,196,193,191,190,179,187,117,186,135,184,162,181,131,181,121,180,70,180,110,180,109,178,67,175,164,172,171,171,169,168,167,165,164,163,161,159,158,156,154,153,151,149,148,147,146,147,147,145,144,142,140,139,138,138,138,139,139,140,140,140,141,140,139,138,137,137,137,138,139,140,141,142,143,144,146,147,149,151,151,152,152,
228,228,228,227,226,225,225,224,222,221,220,219,220,220,220,220,220,220,219,219,219,219,218,216,215,212,210,209,208,207,208,207,205,204,202,200,200,199,198,198,199,200,200,201,202,182,202,181,201,179,198,198,196,174,192,160,188,158,187,175,184,112,180,170,178,176,175,173,171,171,169,167,166,155,164,163,162,161,161,160,159,158,157,147,158,138,158,107,155,33,152,70,148,108,148,118,148,70,153,95,159,102,162,64,166,117,169,161,172,142,172,171,170,170,171,140,169,158,165,152,160,149,159,161,165,149,171,175,178,178,181,185,188,191,193,194,193,192,191,190,189,189,188,187,187,187,187,187,187,188,188,189,189,189,190,191,192,194,195,195,196,198,199,200,201,200,201,202,203,205,207,209,210,211,210,210,210,200,210,210,210,210,210,210,192,204,106,218,159,219,158,208,207,206,215,214,213,212,212,212,211,201,210,169,208,177,207,207,206,205,204,202,201,200,199,198,198,197,195,194,192,190,189,188,157,186,125,183,152,181,120,180,130,180,119,179,99,179,158,177,97,175,103,172,171,170,170,169,168,167,165,163,163,161,159,159,157,155,154,152,150,148,147,146,147,147,146,146,144,142,141,140,139,139,139,139,140,140,140,141,140,139,138,137,136,136,136,136,137,138,139,139,140,142,143,145,147,147,148,149,
227,227,226,226,225,224,223,222,221,220,219,219,219,219,219,219,219,219,218,217,217,216,215,213,212,209,207,206,205,205,205,205,203,201,199,197,196,196,195,196,176,196,196,196,176,196,166,196,176,196,156,196,185,193,161,188,177,186,155,183,142,181,159,178,177,175,174,173,172,171,169,167,165,163,141,161,160,159,159,158,157,156,155,156,137,157,116,155,73,151,10,149,68,148,129,149,100,152,86,158,82,165,76,168,71,172,103,175,175,175,175,174,173,173,174,173,172,170,167,163,160,159,160,162,167,171,174,178,181,182,184,188,191,193,196,196,196,195,194,193,192,191,191,190,190,190,190,190,191,192,193,194,194,194,194,195,196,197,197,197,198,200,201,202,203,203,204,205,206,208,210,210,211,211,211,210,210,210,200,209,199,209,179,209,200,141,193,134,215,185,204,194,163,213,202,211,210,210,210,210,209,209,188,207,166,205,185,205,204,203,202,201,200,199,198,197,197,195,194,192,190,189,188,187,186,175,184,152,181,130,179,109,179,129,178,58,177,87,176,135,175,133,172,132,171,160,170,159,167,136,165,163,162,161,160,159,158,156,155,153,151,150,148,148,148,148,148,147,145,144,143,141,140,139,139,139,139,140,140,140,139,139,138,137,135,134,134,133,134,135,135,135,136,137,138,141,143,144,145,145,
226,226,226,226,225,224,222,221,220,220,219,219,219,219,219,219,219,218,217,216,215,214,213,211,211,209,207,206,205,205,205,205,203,181,198,186,196,195,195,175,195,175,194,183,192,172,192,163,194,175,196,166,194,182,190,178,186,165,184,142,182,170,178,177,176,174,174,173,172,171,170,167,165,142,161,150,160,159,158,157,156,155,155,156,157,147,156,54,152,60,149,28,148,78,150,121,151,114,157,69,163,126,167,89,172,124,176,117,177,137,176,176,175,176,176,175,173,171,168,163,160,159,160,163,168,173,175,179,183,184,187,190,191,194,196,196,197,196,196,195,194,193,192,192,191,192,192,192,193,195,196,197,197,197,197,197,197,198,198,198,199,201,202,203,204,205,206,207,208,210,210,211,211,211,211,210,210,210,210,199,209,188,208,188,209,180,170,211,172,211,201,151,211,170,210,200,209,209,209,209,208,198,207,136,206,165,204,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,188,187,185,184,183,181,140,180,159,179,99,178,68,177,17,176,125,174,143,172,132,172,121,170,110,169,127,166,154,163,163,162,161,160,159,157,156,154,152,151,150,149,150,150,149,148,146,145,144,142,141,140,140,139,140,140,139,139,139,138,138,137,135,134,133,132,133,133,133,133,134,135,136,138,141,142,143,144,
224,224,224,225,224,223,221,220,219,219,219,219,218,218,218,218,217,216,216,214,212,211,210,209,209,208,207,205,204,203,203,202,180,198,146,194,174,193,183,193,153,192,191,189,177,187,177,188,160,191,192,192,171,189,168,185,173,182,161,180,159,178,176,176,174,173,172,171,170,170,168,165,153,161,149,159,159,158,158,157,156,155,155,156,157,157,116,154,42,150,100,150,20,151,93,154,134,156,118,160,133,166,118,171,114,176,168,179,119,179,149,178,178,178,179,178,176,174,170,165,162,161,162,165,171,176,178,182,186,187,190,193,193,195,197,198,198,198,198,197,196,196,195,195,195,195,195,196,197,198,199,200,200,200,200,200,200,200,200,200,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,209,208,208,207,207,207,187,207,187,197,197,187,137,197,157,197,187,207,187,207,177,207,186,206,175,205,144,204,203,203,202,201,201,200,199,198,197,196,195,193,191,190,189,188,187,186,184,184,182,170,180,159,178,168,178,87,177,36,175,14,173,112,172,91,171,60,170,109,169,118,167,145,164,163,163,162,161,161,160,159,158,156,154,153,152,152,152,152,151,150,148,146,145,144,142,142,141,140,140,140,139,139,138,137,137,136,134,133,131,130,131,131,131,130,131,132,133,135,137,139,140,141,
223,223,223,223,223,222,221,220,219,219,219,218,218,217,216,216,215,214,213,212,210,209,208,207,207,207,205,204,202,200,199,187,195,174,193,161,190,169,189,180,189,158,187,185,183,173,183,164,185,176,187,177,186,155,184,172,180,160,179,147,177,176,175,174,173,171,170,168,167,167,165,163,162,150,159,159,159,158,158,157,156,155,155,146,157,137,156,115,153,32,152,83,154,65,156,127,156,127,158,130,163,147,169,113,176,148,180,141,182,122,181,161,180,171,181,180,179,177,173,168,164,163,165,168,174,179,181,185,188,190,193,196,196,198,199,199,199,200,200,199,199,198,198,198,198,199,199,199,200,201,202,202,203,203,202,202,202,202,202,202,202,203,204,205,206,206,207,208,209,209,210,210,210,210,210,209,209,209,208,207,207,206,205,195,205,174,194,174,173,154,194,124,194,154,194,184,204,155,205,155,204,144,203,173,203,203,202,202,201,200,200,199,198,197,196,194,193,192,190,190,189,187,187,185,184,183,182,180,179,178,178,178,157,176,16,174,13,172,21,170,30,170,99,169,59,168,138,167,146,165,164,163,163,162,162,162,161,160,159,158,156,155,154,153,154,154,152,151,149,148,147,146,145,144,142,141,141,141,140,139,138,137,136,135,132,131,129,128,129,129,129,128,129,130,130,132,134,136,137,138,
222,222,222,223,222,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,209,209,208,207,207,206,205,204,202,199,196,194,182,191,190,189,188,187,167,187,167,186,165,183,172,182,182,182,183,183,154,184,173,182,171,180,169,179,158,176,156,174,174,174,173,170,169,166,164,164,163,161,161,160,149,159,159,158,158,157,156,155,155,156,127,157,97,156,125,155,55,155,117,158,109,158,146,156,127,159,163,167,129,173,107,178,140,182,102,182,102,182,151,181,152,181,170,178,175,170,157,166,167,160,176,170,182,186,189,191,194,197,198,199,200,200,200,200,200,200,199,199,199,199,200,200,201,200,201,201,202,203,203,203,202,202,202,202,202,202,202,203,204,204,205,206,206,207,207,207,209,210,210,210,209,209,208,208,208,207,206,205,205,204,194,203,163,173,133,193,143,203,143,193,193,203,163,203,174,204,143,203,183,203,202,202,202,202,201,200,199,198,197,196,195,194,193,192,190,190,189,188,187,185,184,183,182,180,179,178,177,167,177,86,175,53,172,41,170,39,170,79,169,108,167,97,167,166,165,165,164,163,163,162,162,162,161,160,160,158,156,155,154,154,154,154,153,152,150,149,148,147,146,145,143,142,142,141,140,140,138,137,135,133,131,130,129,128,128,128,128,128,129,129,130,131,134,135,136,137,
220,220,220,221,221,221,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,206,205,204,203,200,196,193,190,188,179,188,186,185,174,184,174,184,163,182,161,180,180,180,180,179,179,179,139,178,157,177,166,176,176,175,164,173,162,171,161,170,168,166,163,161,161,160,149,159,159,159,149,159,159,159,158,157,156,156,146,157,128,158,98,158,108,158,99,160,92,162,131,159,148,158,160,163,147,169,93,176,137,179,121,182,103,183,113,182,142,183,152,181,160,177,153,159,168,159,173,168,182,164,187,160,191,194,197,199,200,201,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,204,205,206,208,209,209,208,207,207,206,206,205,205,204,203,203,202,181,201,141,181,101,201,121,201,201,181,141,201,201,201,191,201,191,201,201,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,187,185,184,183,182,180,179,178,177,177,146,175,114,172,120,170,49,168,109,168,127,166,115,164,154,164,164,163,163,163,162,162,162,162,161,160,160,159,157,156,155,155,155,155,154,153,151,150,150,149,148,147,145,144,143,142,141,141,139,137,135,133,131,130,129,128,128,128,128,128,128,128,128,129,130,131,132,133,
217,218,218,219,220,221,222,221,221,220,218,217,216,214,213,212,211,210,209,208,207,207,206,205,205,204,202,201,198,194,192,188,187,187,177,185,173,181,181,181,181,181,160,179,169,178,178,177,176,176,165,175,144,173,162,172,172,172,172,171,161,169,148,168,166,164,162,160,159,158,148,158,118,158,148,159,159,159,159,159,158,157,147,157,138,159,89,159,120,160,131,162,83,164,75,164,142,161,161,162,125,167,119,173,136,177,119,181,132,183,84,183,123,183,134,183,162,181,169,174,151,149,171,174,179,174,186,149,191,162,194,197,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,205,206,207,207,207,206,205,205,204,204,204,203,202,201,200,199,179,179,129,199,89,189,179,199,149,159,189,199,199,199,199,199,199,199,198,198,197,197,197,196,195,194,194,194,193,192,192,191,190,190,189,187,186,185,183,183,182,181,180,178,177,167,175,134,173,131,169,119,168,127,168,157,165,134,163,142,162,152,162,132,162,132,162,162,162,162,161,161,161,160,159,157,156,156,157,156,155,154,153,152,152,150,149,148,147,145,144,143,142,141,140,138,136,134,132,131,130,128,128,127,127,127,127,126,126,125,126,126,127,127,
215,216,217,218,219,221,222,222,221,220,218,217,216,214,213,212,211,210,209,207,206,206,205,205,204,203,202,200,198,194,192,189,188,188,187,174,182,161,180,180,181,180,180,169,179,168,177,166,176,175,174,174,173,171,170,169,169,170,170,170,170,158,166,155,162,151,160,159,158,138,158,127,157,138,158,158,159,159,160,159,159,158,157,147,158,69,159,109,160,141,161,93,164,135,165,135,165,164,164,144,166,118,169,132,175,156,178,130,181,142,183,123,183,104,184,153,182,172,179,154,160,149,150,174,169,184,156,189,182,192,193,195,196,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,204,204,205,204,203,203,204,205,206,206,205,205,204,204,204,203,203,202,201,200,199,189,198,178,188,158,178,148,198,188,198,168,168,198,178,197,197,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,192,191,190,189,188,187,186,184,183,183,182,181,180,178,167,177,145,173,143,171,119,169,118,167,147,166,154,163,161,161,131,161,91,161,111,162,162,162,162,162,161,161,161,160,159,158,157,157,157,157,156,155,154,152,152,151,150,149,147,146,145,143,142,142,140,139,137,135,133,132,131,129,128,127,127,127,126,125,124,123,123,123,123,124,
211,212,213,215,217,219,220,220,220,219,217,215,215,213,212,211,210,208,207,206,205,205,204,203,203,202,200,199,196,193,192,190,189,189,187,184,152,180,169,180,180,180,179,178,177,176,155,174,174,173,172,172,171,169,168,167,167,168,168,168,168,167,165,162,120,159,149,159,129,158,138,158,158,158,158,159,159,160,160,160,159,158,158,158,129,160,90,160,151,162,133,164,135,166,147,168,168,168,168,168,168,169,139,171,143,175,147,179,170,181,172,183,143,184,134,183,172,182,159,165,161,150,171,134,179,163,186,189,191,191,192,193,194,195,197,198,199,200,199,199,199,199,200,201,201,202,203,203,204,205,205,205,205,206,206,206,206,206,206,206,205,204,203,203,203,204,204,203,203,202,202,203,203,203,203,203,203,202,202,202,192,201,190,199,188,197,177,187,157,167,127,197,167,197,197,196,186,186,195,175,195,195,195,195,195,194,193,193,192,192,192,182,192,191,191,181,191,190,189,188,187,186,185,184,183,183,182,181,180,159,178,157,175,143,172,141,170,169,168,117,167,135,163,161,160,159,160,120,160,100,160,160,161,161,161,161,161,161,161,160,159,158,157,157,157,157,156,155,154,153,152,151,150,149,148,146,146,144,143,142,141,140,139,137,135,134,132,130,129,128,127,127,126,124,123,121,120,120,120,120,
206,208,210,212,215,218,219,219,219,218,216,214,213,212,210,210,208,207,206,204,203,203,203,203,203,202,200,198,195,193,192,190,189,189,187,184,183,161,180,181,181,179,177,175,174,173,173,162,171,161,170,170,169,167,166,166,165,166,167,167,168,167,164,142,160,119,159,129,159,128,158,148,158,158,159,159,160,160,160,160,160,149,159,139,160,151,161,122,162,153,164,135,167,158,169,170,171,171,170,170,169,169,169,150,172,64,177,159,180,171,182,182,183,153,173,173,182,162,180,176,153,172,143,175,139,183,175,188,191,191,191,192,192,193,195,196,198,199,199,199,199,199,200,201,201,202,203,204,205,205,205,206,206,207,207,207,208,207,207,207,205,204,204,203,202,203,203,202,201,201,200,200,201,201,201,201,201,181,201,181,200,180,199,178,197,186,196,146,166,156,196,116,196,186,195,195,194,193,193,192,172,193,193,193,182,192,191,190,190,190,180,190,180,190,170,189,179,189,178,187,176,185,184,184,183,183,182,181,171,180,158,177,165,173,153,171,160,169,168,166,146,164,142,160,159,158,149,159,149,159,139,160,130,161,161,161,161,161,161,160,158,157,157,156,157,157,156,155,153,152,152,151,150,150,149,147,146,145,143,143,142,140,140,138,136,135,133,131,130,129,127,127,126,124,122,120,119,119,118,118,
